RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =          900     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  330  364     0     0  con    0  1.0D+00  2.5D+00  2.305D-01  1.070D+03
  331  365     0     0  con    0  1.0D+00  1.7D+00  2.388D-01  1.070D+03
  332  366     0     0  con    0  1.0D+00  3.2D+00  1.809D-01  1.070D+03
  333  367     0     0  con    0  1.0D+00  2.9D+00  2.178D-01  1.069D+03
  334  368     0     0  con    0  1.0D+00  9.0D+00  2.795D-01  1.069D+03
  335  370     0     0  con    1  9.5D-02  2.2D+00  3.257D-01  1.069D+03
  336  371     0     0  con    0  1.0D+00  8.0D+00  2.789D-01  1.069D+03
  337  372     0     0  con    0  1.0D+00  4.5D+00  2.192D-01  1.069D+03
  338  373     0     0  con    0  1.0D+00  3.5D+00  2.374D-01  1.068D+03
  339  374     0     0  con    0  1.0D+00  2.9D+00  2.438D-01  1.068D+03
  340  375     0     0  con    0  1.0D+00  3.4D+00  4.036D-01  1.068D+03
  341  377     0     0  con    1  4.0D-01  2.6D+00  2.775D-01  1.067D+03
  342  378     0     0  con    0  1.0D+00  8.4D+00  4.133D-01  1.067D+03
  343  380     0     0  con    1  2.4D-01  1.6D+00  3.572D-01  1.067D+03
  344  381     0     0  con    0  1.0D+00  8.7D+00  4.158D-01  1.067D+03
  345  382     0     0  con    0  1.0D+00  7.7D+00  2.639D-01  1.066D+03
  346  384     0     0  con    1  2.4D-01  2.6D+00  3.068D-01  1.066D+03
  347  385     0     0  con    0  1.0D+00  2.8D+00  2.957D-01  1.065D+03
  348  386     0     0  con    0  1.0D+00  3.6D+00  2.592D-01  1.065D+03
  349  387     0     0  con    0  1.0D+00  5.7D+00  4.162D-01  1.065D+03
  350  388     0     0  con    0  1.0D+00  1.1D+01  5.424D-01  1.064D+03
  351  389     0     0  con    0  1.0D+00  4.2D+00  7.289D-01  1.064D+03
  352  390     0     0  con    0  1.0D+00  2.6D+00  3.747D-01  1.063D+03
  353  391     0     0  con    0  1.0D+00  2.7D+00  3.016D-01  1.063D+03
  354  392     0     0  con    0  1.0D+00  3.9D+00  1.797D-01  1.063D+03
  355  393     0     0  con    0  1.0D+00  3.2D+00  4.051D-01  1.063D+03
  356  394     0     0  con    0  1.0D+00  2.9D+00  3.498D-01  1.062D+03
  357  395     0     0  con    0  1.0D+00  4.0D+00  3.318D-01  1.062D+03
  358  397     0     0  con    1  5.0D-01  4.9D+00  5.300D-01  1.061D+03
  359  398     0     0  con    0  1.0D+00  5.4D+00  3.096D-01  1.061D+03
  360  399     0     0  con    0  1.0D+00  2.3D+00  1.977D-01  1.061D+03
  361  400     0     0  con    0  1.0D+00  6.7D+00  1.725D-01  1.060D+03
  362  401     0     0  con    0  1.0D+00  4.3D+00  1.565D-01  1.060D+03
  363  403     0     0  con    1  1.4D-01  9.4D-01  1.964D-01  1.060D+03
  364  404     0     0  con    0  1.0D+00  3.9D+00  2.239D-01  1.060D+03
  365  406     0     0  con    1  2.7D-01  1.8D+00  5.254D-01  1.059D+03
  366  407     0     0  con    0  1.0D+00  2.4D+00  3.676D-01  1.059D+03
  367  408     0     0  con    0  1.0D+00  5.1D+00  4.327D-01  1.059D+03
  368  409     0     0  con    0  1.0D+00  2.1D+00  2.724D-01  1.058D+03
  369  410     0     0  con    0  1.0D+00  1.2D+00  1.883D-01  1.058D+03
  370  411     0     0  con    0  1.0D+00  8.6D-01  1.357D-01  1.058D+03
  371  412     0     0  con    0  1.0D+00  1.0D+00  2.009D-01  1.058D+03
  372  413     0     0  con    0  1.0D+00  1.8D+00  2.511D-01  1.058D+03
  373  415     0     0  con    1  4.7D-01  5.3D+00  4.874D-01  1.057D+03
  374  416     0     0  con    0  1.0D+00  3.5D+00  2.950D-01  1.057D+03
  375  417     0     0  con    0  1.0D+00  5.1D+00  1.246D-01  1.057D+03
  376  418     0     0  con    0  1.0D+00  1.6D+00  2.493D-01  1.057D+03
  377  419     0     0  con    0  1.0D+00  3.4D-01  1.616D-01  1.057D+03
  378  420     0     0  con    0  1.0D+00  3.6D-01  1.229D-01  1.057D+03
  379  421     0     0  con    0  1.0D+00  1.6D+00  2.053D-01  1.056D+03
  380  422     0     0  con    0  1.0D+00  2.9D+00  2.148D-01  1.056D+03
  381  423     0     0  con    0  1.0D+00  2.3D+00  3.646D-01  1.056D+03
  382  424     0     0  con    0  1.0D+00  3.1D+00  1.811D-01  1.056D+03
  383  425     0     0  con    0  1.0D+00  2.7D+00  1.977D-01  1.056D+03
  384  426     0     0  con    0  1.0D+00  1.8D+00  2.995D-01  1.056D+03
  385  427     0     0  con    0  1.0D+00  5.9D+00  4.002D-01  1.056D+03
  386  428     0     0  con    0  1.0D+00  2.7D+00  4.037D-01  1.055D+03
  387  429     0     0  con    0  1.0D+00  1.5D+00  2.602D-01  1.055D+03
  388  430     0     0  con    0  1.0D+00  2.2D+00  2.538D-01  1.055D+03
  389  431     0     0  con    0  1.0D+00  1.7D+00  2.071D-01  1.055D+03
  390  433     0     0  con    1  4.3D-01  2.9D+00  4.658D-01  1.054D+03
  391  434     0     0  con    0  1.0D+00  2.8D+00  3.394D-01  1.054D+03
  392  435     0     0  con    0  1.0D+00  3.7D+00  2.481D-01  1.054D+03
  393  436     0     0  con    0  1.0D+00  3.7D+00  2.327D-01  1.054D+03
  394  437     0     0  con    0  1.0D+00  5.3D+00  2.777D-01  1.054D+03
  395  438     0     0  con    0  1.0D+00  6.7D+00  4.507D-01  1.053D+03
  396  440     0     0  con    1  2.9D-01  4.3D+00  4.316D-01  1.053D+03
  397  441     0     0  con    0  1.0D+00  8.3D-01  3.965D-01  1.053D+03
  398  442     0     0  con    0  1.0D+00  2.6D+00  2.079D-01  1.053D+03
  399  443     0     0  con    0  1.0D+00  2.6D+00  1.434D-01  1.053D+03
  400  444     0     0  con    0  1.0D+00  3.0D+00  3.342D-01  1.052D+03
  401  445     0     0  con    0  1.0D+00  9.2D-01  2.494D-01  1.052D+03
  402  446     0     0  con    0  1.0D+00  3.1D+00  2.707D-01  1.052D+03

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

